m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
9850,5600,376.4,3.6523994717253316,13.313377070513946,0.0,0.0
9900,5600,375.6,3.6461273538481165,13.277961013283452,0.0,0.0
9950,5600,374.8,3.6398762850369857,13.242348203017565,0.0,0.0
10000,5600,374.0,3.633562332968503,13.207664246328951,0.0,0.0
5650,5650,427.17,4.1082877681165035,16.61032626087588,0.17,0.17
5700,5650,427.14,4.105428820985231,16.571370033169334,0.17,0.17
5750,5650,427.09,4.102380804906323,16.532551930700492,0.16,0.16
5800,5650,427.0,4.099320115370886,16.49281180054718,0.16,0.16
5850,5650,426.89,4.09606965322459,16.451810776205086,0.16,0.16
5900,5650,426.75,4.092764626615333,16.409998995329854,0.15,0.15
5950,5650,426.58,4.0893823274975505,16.369017778221753,0.15,0.15
6000,5650,426.39,4.085802899641954,16.3288956040026,0.15,0.15
6050,5650,426.17,4.0821602181914995,16.28901293971081,0.14,0.14
6100,5650,425.93,4.078432343951122,16.24961952386242,0.14,0.14
6150,5650,425.67,4.074576120172701,16.207902390837653,0.14,0.14
6200,5650,425.38,4.0706635931942605,16.167441385442622,0.13,0.13
6250,5650,425.07,4.066602733896471,16.124869355402755,0.13,0.13
6300,5650,424.75,4.062499217812046,16.083310536771613,0.13,0.13
6350,5650,424.4,4.058368047597448,16.042418149596315,0.12,0.12
6400,5650,424.03,4.054082057231831,16.001877042226422,0.12,0.12
6450,5650,423.65,4.0497403398063945,15.961671490800393,0.12,0.12
6500,5650,423.24,4.045362732173664,15.921709603228162,0.11,0.11
6550,5650,422.82,4.0408264325173455,15.878916128756199,0.11,0.11
6600,5650,422.39,4.036238477504094,15.836267405973945,0.11,0.11
6650,5650,421.93,4.03157590668753,15.793747692394726,0.11,0.11
6700,5650,421.47,4.026901617362716,15.752672759725089,0.1,0.1
6750,5650,420.98,4.022066724522719,15.71178528887072,0.1,0.1
6800,5650,420.48,4.01722083558767,15.671331131545408,0.09,0.09
6850,5650,419.97,4.012274926651221,15.631099223068317,0.09,0.09
6900,5650,419.45,4.007253246674048,15.589692645313379,0.09,0.09
6950,5650,418.91,4.002213884826783,15.547991245517771,0.09,0.09
7000,5650,418.36,3.997102410321524,15.507390880446343,0.08,0.08
7050,5650,417.8,3.9919069523492174,15.464764195052453,0.08,0.08
7100,5650,417.22,3.9866708465121397,15.422880642391748,0.08,0.08
7150,5650,416.64,3.981347774689684,15.382161608031206,0.07,0.07
7200,5650,416.04,3.9759976057010835,15.34173912196121,0.07,0.07
7250,5650,415.44,3.970612326780424,15.301509921970846,0.07,0.07
7300,5650,414.82,3.965147216680461,15.26168069738152,0.07,0.07
7350,5650,414.2,3.9596973766404653,15.221351577546905,0.06,0.06
7400,5650,413.56,3.9541374831807463,15.179763064773182,0.06,0.06
7450,5650,412.92,3.948555810118294,15.137417170216047,0.06,0.06
7500,5650,412.27,3.9429157729577025,15.095978456277221,0.05,0.05
7550,5650,411.61,3.937281041762172,15.05542170479184,0.05,0.05
7600,5650,410.94,3.9316528158876,15.015337402280707,0.05,0.05
7650,5650,410.27,3.9259256187529123,14.97561645025204,0.05,0.05
7700,5650,409.59,3.920177660971453,14.93619041632172,0.05,0.05
7750,5650,408.9,3.9144404324695703,14.896245039470372,0.04,0.04
7800,5650,408.2,3.908589149090823,14.855823426026934,0.04,0.04
7850,5650,407.5,3.902722996344817,14.815486033199486,0.04,0.04
7900,5650,406.79,3.896864722962652,14.77410548236133,0.04,0.04
7950,5650,406.08,3.890930049039506,14.733892394311539,0.03,0.03
8000,5650,405.36,3.884973109708084,14.694331720152535,0.03,0.03
8050,5650,404.64,3.879036019313826,14.655267570724636,0.03,0.03
8100,5650,403.91,3.8730427548594126,14.616498764487613,0.03,0.03
8150,5650,403.17,3.867047251516938,14.57808057045662,0.03,0.03
8200,5650,402.43,3.86105826429644,14.538356791792316,0.02,0.02
8250,5650,401.69,3.8549467922144673,14.498975109629278,0.02,0.02
8300,5650,400.94,3.848875034258538,14.46016619473385,0.02,0.02
8350,5650,400.19,3.84270099876668,14.419701889759958,0.02,0.02
8400,5650,399.44,3.8366334253337664,14.380324187177605,0.02,0.02
8450,5650,398.68,3.8304838892565827,14.341769979020826,0.02,0.02
8500,5650,397.92,3.824329222983204,14.30347800400955,0.01,0.01
8550,5650,397.15,3.8181737845709893,14.265611384498953,0.01,0.01
8600,5650,396.39,3.8119510699677615,14.228224347727258,0.01,0.01
8650,5650,395.62,3.8057594387501923,14.190546961024191,0.01,0.01
8700,5650,394.84,3.799563784668301,14.151592903950984,0.01,0.01
8750,5650,394.07,3.7933728642995708,14.11185978863115,0.01,0.01
8800,5650,393.29,3.787131846624785,14.073328969912744,0.01,0.01
8850,5650,392.51,3.780969322708789,14.035213185197572,0.01,0.01
8900,5650,391.73,3.7747007483852557,13.99740303403752,0.01,0.01
8950,5650,390.94,3.7684941943763794,13.96033061896664,0.0,0.0
9000,5650,390.16,3.76219265545949,13.923208090634391,0.0,0.0
9050,5650,389.37,3.7559738677850265,13.886503694974879,0.0,0.0
9100,5650,388.58,3.749785447833279,13.850031690709573,0.0,0.0
9150,5650,387.79,3.7434806589716203,13.813990972349258,0.0,0.0
9200,5650,387.0,3.737278787361658,13.776937455211968,0.0,0.0
9250,5650,386.2,3.7310067645240386,13.739633398403857,0.0,0.0
9300,5650,385.41,3.724706629406495,13.703645739173707,0.0,0.0
9350,5650,384.62,3.718434568412572,13.666418457525412,0.0,0.0
9400,5650,383.82,3.7122337308933,13.628892965033867,0.0,0.0
9450,5650,383.02,3.705965786468601,13.592655804453063,0.0,0.0
9500,5650,382.23,3.699785030762875,13.556606946560752,0.0,0.0
9550,5650,381.43,3.693538189134384,13.521044588834448,0.0,0.0
9600,5650,380.63,3.687352447335531,13.485465950226873,0.0,0.0
9650,5650,379.84,3.6810895971671913,13.450296794563927,0.0,0.0
9700,5650,379.04,3.6748899727335966,13.41546797044754,0.0,0.0
9750,5650,378.24,3.6686549867330474,13.380854945050368,0.0,0.0
9800,5650,377.44,3.662449473350626,13.34540016138503,0.0,0.0
9850,5650,376.64,3.656206509663635,13.309737787227359,0.0,0.0
9900,5650,375.84,3.6499853882411046,13.275085174937566,0.0,0.0
9950,5650,375.05,3.64371871738205,13.240564412614553,0.0,0.0
10000,5650,374.25,3.6375525089592,13.20463907232315,0.0,0.0
5700,5700,427.11,4.10262670845803,16.53343607806652,0.16,0.16
5750,5700,427.06,4.0998070393475095,16.494560511467878,0.16,0.16
5800,5700,426.97,4.096793336042008,16.454378994730206,0.16,0.16
5850,5700,426.86,4.093720402923628,16.4134187029205,0.15,0.15
5900,5700,426.72,4.090490000943192,16.373246335061058,0.15,0.15
5950,5700,426.56,4.087209755126959,16.333917649683887,0.15,0.15
6000,5700,426.36,4.08378593003996,16.294810823350627,0.14,0.14
6050,5700,426.15,4.080272571739936,16.25611737841165,0.14,0.14
6100,5700,425.91,4.076627235035555,16.214893279500103,0.14,0.14
6150,5700,425.65,4.072921252752116,16.174986140478453,0.13,0.13
6200,5700,425.36,4.0690622947845085,16.133589743761235,0.13,0.13
6250,5700,425.06,4.065158097633883,16.09271857137693,0.13,0.13
6300,5700,424.73,4.061139880869682,16.052345126388595,0.12,0.12
6350,5700,424.39,4.057084386310766,16.012511687904947,0.12,0.12
6400,5700,424.02,4.052971969028605,15.972974138733488,0.12,0.12
6450,5700,423.64,4.048690814957334,15.933503813189207,0.11,0.11
6500,5700,423.24,4.044384941206555,15.891552563404542,0.11,0.11
6550,5700,422.82,4.039965148494443,15.848626029517126,0.11,0.11
6600,5700,422.39,4.035436639204923,15.807569071988251,0.11,0.11
6650,5700,421.94,4.030926811933171,15.76688865124413,0.1,0.1
6700,5700,421.47,4.026344118691814,15.726491558127966,0.1,0.1
6750,5700,420.99,4.021618735428957,15.6866791548112,0.09,0.09
6800,5700,420.5,4.01682993270349,15.647127497803117,0.09,0.09
6850,5700,419.99,4.0119673566242176,15.605767197205095,0.09,0.09
6900,5700,419.47,4.007078158826138,15.564897303860649,0.09,0.09
6950,5700,418.93,4.002117248005037,15.52397837561166,0.08,0.08
7000,5700,418.39,3.997068133940818,15.482147144575785,0.08,0.08
7050,5700,417.83,3.9919882056685667,15.441232794862026,0.08,0.08
7100,5700,417.26,3.9867903707374652,15.401030671012707,0.07,0.07
7150,5700,416.67,3.9815769756490336,15.361090964937162,0.07,0.07
7200,5700,416.08,3.976327942171648,15.321311796779936,0.07,0.07
7250,5700,415.48,3.971007292685072,15.281999677370921,0.07,0.07
7300,5700,414.87,3.9656292126963852,15.241098816644671,0.06,0.06
7350,5700,414.25,3.960204027894619,15.19996809542532,0.06,0.06
7400,5700,413.62,3.9547420621440406,15.158148974524423,0.06,0.06
7450,5700,412.98,3.949270395898894,15.117466865974285,0.05,0.05
7500,5700,412.33,3.9437560054422565,15.077287841392922,0.05,0.05
7550,5700,411.67,3.9382039426413,15.037736166275371,0.05,0.05
7600,5700,411.01,3.9325964757143557,14.998527622223635,0.05,0.05
7650,5700,410.34,3.926999122418223,14.95967262746571,0.05,0.05
7700,5700,409.66,3.9212879891622237,14.919610038286825,0.04,0.04
7750,5700,408.98,3.915576861662855,14.879562019613155,0.04,0.04
7800,5700,408.28,3.9098632703113894,14.83858494675681,0.04,0.04
7850,5700,407.59,3.9040592266868663,14.79829830094857,0.04,0.04
7900,5700,406.88,3.8982040385873975,14.75863935936792,0.04,0.04
7950,5700,406.17,3.892330737653956,14.719511873006864,0.03,0.03
8000,5700,405.46,3.8864986013816445,14.680774854806838,0.03,0.03
8050,5700,404.74,3.8806211935887838,14.642418982331481,0.03,0.03
8100,5700,404.01,3.874700130131772,14.604146679201556,0.03,0.03
8150,5700,403.28,3.8687936068037416,14.564026215947711,0.02,0.02
8200,5700,402.55,3.8627738946241896,14.525562483150601,0.02,0.02
8250,5700,401.81,3.8567752678535725,14.485961523936753,0.02,0.02
8300,5700,401.06,3.8507577841611442,14.446153864101923,0.02,0.02
8350,5700,400.32,3.8447526553648013,14.407545424640134,0.02,0.02
8400,5700,399.57,3.838720671604684,14.36922014603678,0.02,0.02
8450,5700,398.81,3.832595934182803,14.331327858226016,0.02,0.02
8500,5700,398.05,3.826485409601018,14.293942369536323,0.01,0.01
8550,5700,397.29,3.8204279807233,14.25680344393583,0.01,0.01
8600,5700,396.53,3.8142398867742355,14.217920934830914,0.01,0.01
8650,5700,395.76,3.8081077573597564,14.179328617388498,0.01,0.01
8700,5700,394.99,3.8020263830707006,14.140285715414135,0.01,0.01
8750,5700,394.22,3.7958215806647306,14.101812346970542,0.01,0.01
8800,5700,393.44,3.789723488922114,14.064153591605546,0.01,0.01
8850,5700,392.67,3.78355411272646,14.02670085033847,0.01,0.01
8900,5700,391.89,3.777381363277059,13.989895425333062,0.0,0.0
8950,5700,391.11,3.771158081706558,13.953057965517132,0.0,0.0
9000,5700,390.32,3.765001729480545,13.916629614876307,0.0,0.0
9050,5700,389.54,3.758871034095133,13.88048028431946,0.0,0.0
9100,5700,388.75,3.7526139184947302,13.84439327867987,0.0,0.0
9150,5700,387.97,3.746474942513655,13.806611646931518,0.0,0.0
9200,5700,387.18,3.740262851086209,13.770292810811197,0.0,0.0
9250,5700,386.39,3.7340961326379456,13.734308851883773,0.0,0.0
9300,5700,385.6,3.7278126911083493,13.696211885144146,0.0,0.0
9350,5700,384.81,3.7216521851198325,13.659502179916913,0.0,0.0
9400,5700,384.01,3.715456240460894,13.623603739319426,0.0,0.0
9450,5700,383.22,3.709322678515826,13.587827125617368,0.0,0.0
9500,5700,382.43,3.703121143921967,13.552218747203218,0.0,0.0
9550,5700,381.63,3.696978045546495,13.51712261165462,0.0,0.0
9600,5700,380.84,3.690779768754806,13.482171566111276,0.0,0.0
9650,5700,380.04,3.684618253922734,13.447513115758518,0.0,0.0
9700,5700,379.25,3.6784532314602347,13.41301374184051,0.0,0.0
9750,5700,378.45,3.6722700231177403,13.376586178403999,0.0,0.0
9800,5700,377.66,3.666099723537447,13.341827560653165,0.0,0.0
9850,5700,376.86,3.6598727722371236,13.3075095080918,0.0,0.0
9900,5700,376.07,3.653685813591492,13.272024790337435,0.0,0.0
9950,5700,375.27,3.647533867594658,13.236532429215522,0.0,0.0
10000,5700,374.48,3.6413452582136734,13.202098623531795,0.0,0.0
5750,5750,427.0,4.097034569058808,16.455243357508948,0.16,0.16
5800,5750,426.92,4.094198381802802,16.41512865634918,0.15,0.15
5850,5750,426.81,4.091200084071992,16.3757836504096,0.15,0.15
5900,5750,426.67,4.088147804451569,16.337266149739307,0.15,0.15
5950,5750,426.5,4.084947401665194,16.298867433644016,0.14,0.14
6000,5750,426.31,4.081652973833652,16.261036308715134,0.14,0.14
6050,5750,426.1,4.078188731500601,16.220545054454636,0.14,0.14
6100,5750,425.86,4.07465666494905,16.181401839866815,0.13,0.13
6150,5750,425.6,4.071033998391264,16.14032944431228,0.13,0.13
6200,5750,425.32,4.067342025691253,16.100110041749012,0.13,0.13
6250,5750,425.01,4.063555077359118,16.060723941525318,0.12,0.12
6300,5750,424.69,4.059694585639263,16.021531310709168,0.12,0.12
6350,5750,424.35,4.055688262995773,15.982820973100987,0.12,0.12
6400,5750,423.99,4.051637791552539,15.943710070658215,0.11,0.11
6450,5750,423.61,4.047558754237733,15.90173905933491,0.11,0.11
6500,5750,423.21,4.043251795150234,15.86029396931516,0.11,0.11
6550,5750,422.79,4.038967083755817,15.819695055825656,0.11,0.11
6600,5750,422.36,4.034586220078917,15.779509525671406,0.1,0.1
6650,5750,421.92,4.030172597835243,15.740041866964095,0.1,0.1
6700,5750,421.45,4.0256573044167325,15.700723215193799,0.1,0.1
6750,5750,420.98,4.020943761637698,15.66161734443736,0.09,0.09
6800,5750,420.48,4.016269074404717,15.620273543362222,0.09,0.09
6850,5750,419.98,4.0115125932033475,15.580571917152142,0.09,0.09
6900,5750,419.46,4.006705136063554,15.539728567571078,0.08,0.08
6950,5750,418.93,4.001807631073284,15.498600874007398,0.08,0.08
7000,5750,418.39,3.996867503602141,15.458096508451842,0.08,0.08
7050,5750,417.83,3.991817048649992,15.418470542772786,0.07,0.07
7100,5750,417.26,3.986741161572454,15.379001002984849,0.07,0.07
7150,5750,416.69,3.9816352867948583,15.339916779970853,0.07,0.07
7200,5750,416.1,3.976453749568038,15.301071280083724,0.07,0.07
7250,5750,415.5,3.9712455693411126,15.259815610884658,0.06,0.06
7300,5750,414.89,3.965955212349855,15.218439097539875,0.06,0.06
7350,5750,414.27,3.960618109293187,15.177528017239979,0.06,0.06
7400,5750,413.65,3.9552361833984957,15.137609989571017,0.06,0.06
7450,5750,413.01,3.9498445381666274,15.098187160924489,0.05,0.05
7500,5750,412.37,3.944427895356737,15.059124682944047,0.05,0.05
7550,5750,411.72,3.938962304197184,15.020398323470195,0.05,0.05
7600,5750,411.06,3.933444814553993,14.981969989138198,0.05,0.05
7650,5750,410.39,3.9278396066307066,14.941471168394173,0.04,0.04
7700,5750,409.71,3.922282526637274,14.901965425451035,0.04,0.04
7750,5750,409.03,3.91665422940539,14.861049123956088,0.04,0.04
7800,5750,408.35,3.9108867568727845,14.821242513129565,0.04,0.04
7850,5750,407.65,3.905213076912517,14.78216896498292,0.04,0.04
7900,5750,406.95,3.8994142076058758,14.743526432233745,0.03,0.03
7950,5750,406.24,3.8937208925912534,14.705253680806628,0.03,0.03
8000,5750,405.53,3.887926854106777,14.6673592791115,0.03,0.03
8050,5750,404.82,3.882118426985435,14.628111457331064,0.03,0.03
8100,5750,404.1,3.8762637167538827,14.589443558020813,0.03,0.03
8150,5750,403.37,3.8703881273548,14.550843957903012,0.02,0.02
8200,5750,402.64,3.8644186159197456,14.510783343741446,0.02,0.02
8250,5750,401.9,3.8585448361110126,14.472040929185646,0.02,0.02
8300,5750,401.16,3.852535908205817,14.433668248729651,0.02,0.02
8350,5750,400.42,3.8465821834993594,14.395772782690907,0.02,0.02
8400,5750,399.67,3.8406449191596086,14.358295155026656,0.02,0.02
8450,5750,398.92,3.8345545472564684,14.321291517911396,0.01,0.01
8500,5750,398.17,3.828537466802987,14.28397486583332,0.01,0.01
8550,5750,397.41,3.8224654467268167,14.245046498352178,0.01,0.01
8600,5750,396.65,3.816414399096513,14.205885474421791,0.01,0.01
8650,5750,395.88,3.8103743335572187,14.167647143410894,0.01,0.01
8700,5750,395.12,3.8043161999003154,14.129559361066736,0.01,0.01
8750,5750,394.35,3.7982099607809263,14.092285467112193,0.01,0.01
8800,5750,393.58,3.7921562652990333,14.055169174758333,0.01,0.01
8850,5750,392.81,3.7860070414158424,14.018633059256949,0.01,0.01
8900,5750,392.03,3.7799314959224253,13.982093918109724,0.0,0.0
8950,5750,391.25,3.77377690097516,13.945921477359127,0.0,0.0
9000,5750,390.47,3.767686899230691,13.910124479218474,0.0,0.0
9050,5750,389.69,3.761541709792936,13.873336927731648,0.0,0.0
9100,5750,388.91,3.7554164941721475,13.836058134509823,0.0,0.0
9150,5750,388.13,3.749279178242108,13.800302739407915,0.0,0.0
9200,5750,387.34,3.7431585557028684,13.763324637051438,0.0,0.0
9250,5750,386.55,3.7370295507315823,13.725682119216223,0.0,0.0
9300,5750,385.77,3.7308279597340093,13.689467067312515,0.0,0.0
9350,5750,384.98,3.7247445736506335,13.653847620074437,0.0,0.0
9400,5750,384.19,3.7186146591343974,13.618230695107883,0.0,0.0
9450,5750,383.4,3.7125155031270562,13.582957404581222,0.0,0.0
9500,5750,382.61,3.70636952859277,13.548067230662054,0.0,0.0
9550,5750,381.82,3.7002725646051635,13.513326440042572,0.0,0.0
9600,5750,381.03,3.6941156765674292,13.478926886236701,0.0,0.0
9650,5750,380.23,3.68800017455099,13.443143221454681,0.0,0.0
9700,5750,379.44,3.6818570499624412,13.4076891417133,0.0,0.0
9750,5750,378.65,3.6757321008804573,13.373448839231907,0.0,0.0
9800,5750,377.86,3.6695385935684364,13.338173328950665,0.0,0.0
9850,5750,377.06,3.663449082909966,13.30282526628788,0.0,0.0
9900,5750,376.27,3.657290667429933,13.267727396155365,0.0,0.0
9950,5750,375.48,3.6511743020273086,13.23343717632558,0.0,0.0
10000,5750,374.69,3.6449947300020566,13.199601075002752,0.0,0.0
5800,5800,426.83,4.091436815473766,16.37662964799689,0.15,0.15
5850,5800,426.72,4.088616834273219,16.338940617897503,0.15,0.15
5900,5800,426.58,4.085644369173167,16.30135395213658,0.14,0.14
5950,5800,426.42,4.082514078268987,16.26431625242597,0.14,0.14
6000,5800,426.23,4.079328854354992,16.224600160856664,0.14,0.14
6050,5800,426.02,4.076012032341796,16.186215041369792,0.13,0.13
6100,5800,425.78,4.07260027193721,16.14588282524694,0.13,0.13
6150,5800,425.53,4.069073290840445,16.106386816868646,0.13,0.13
6200,5800,425.25,4.065491353067804,16.067707841590167,0.12,0.12
6250,5800,424.94,4.061787527761522,16.029212413265586,0.12,0.12
6300,5800,424.62,4.058059884637116,15.991184536745692,0.12,0.12
6350,5800,424.28,4.054201135174263,15.952011831711856,0.11,0.11
6400,5800,423.92,4.050219584416998,15.910969517715412,0.11,0.11
6450,5800,423.55,4.046187133113068,15.870319435645792,0.11,0.11
6500,5800,423.15,4.042042093168042,15.830155802709276,0.11,0.11
6550,5800,422.74,4.037879426981951,15.79104725487047,0.1,0.1
6600,5800,422.31,4.0335515171593475,15.75205456680767,0.1,0.1
6650,5800,421.87,4.029203025928254,15.713323495501482,0.1,0.1
6700,5800,421.41,4.024746238748674,15.674495029324431,0.09,0.09
6750,5800,420.93,4.020193569658586,15.633862444983508,0.09,0.09
6800,5800,420.45,4.015598173572485,15.594745653239709,0.09,0.09
6850,5800,419.95,4.010947028803216,15.55361733074051,0.08,0.08
6900,5800,419.43,4.006203596435981,15.513483898473629,0.08,0.08
6950,5800,418.9,4.001411411635071,15.473851856997273,0.08,0.08
7000,5800,418.36,3.996519018521737,15.434764964493834,0.07,0.07
7050,5800,417.81,3.9915777414406493,15.395747809263295,0.07,0.07
7100,5800,417.25,3.9866182816214137,15.357230121788211,0.07,0.07
7150,5800,416.67,3.9815754105384866,15.31818120546063,0.07,0.07
7200,5800,416.09,3.976456099239494,15.277833182386576,0.06,0.06
7250,5800,415.5,3.9713059569152076,15.236676317034725,0.06,0.06
7300,5800,414.89,3.9660945597330053,15.196410872133912,0.06,0.06
7350,5800,414.28,3.9609042450563945,15.157011875268402,0.06,0.06
7400,5800,413.65,3.955624993004959,15.118062958635573,0.05,0.05
7450,5800,413.02,3.9502761626792253,15.07945401366635,0.05,0.05
7500,5800,412.38,3.944946550396614,15.041114844158772,0.05,0.05
7550,5800,411.73,3.939520356944215,15.002211008076639,0.05,0.05
7600,5800,411.08,3.9340974602888688,14.962468818206107,0.04,0.04
7650,5800,410.42,3.9286212623396084,14.922453444967779,0.04,0.04
7700,5800,409.75,3.923067192997173,14.882957012947301,0.04,0.04
7750,5800,409.07,3.917477584641896,14.843658225665402,0.04,0.04
7800,5800,408.38,3.9118661985011935,14.804996806079945,0.04,0.04
7850,5800,407.69,3.906225607852743,14.766738650378521,0.03,0.03
7900,5800,407.0,3.9005860098507403,14.728842736380857,0.03,0.03
7950,5800,406.3,3.8948605472633817,14.691290753661724,0.03,0.03
8000,5800,405.59,3.8891508711339067,14.651956025085559,0.03,0.03
8050,5800,404.88,3.883388342269728,14.613663429111945,0.03,0.03
8100,5800,404.16,3.8776244183358104,14.574306927499526,0.02,0.02
8150,5800,403.44,3.8717202204141756,14.535237665725337,0.02,0.02
8200,5800,402.71,3.8659870281894366,14.496781541726671,0.02,0.02
8250,5800,401.98,3.8601078793713524,14.458889773735264,0.02,0.02
8300,5800,401.24,3.8541945484861357,14.421423994104265,0.02,0.02
8350,5800,400.5,3.8483114177692723,14.384472541006168,0.02,0.02
8400,5800,399.76,3.8423189035998857,14.347729762914572,0.01,0.01
8450,5800,399.01,3.8364014174069716,14.309202331613658,0.01,0.01
8500,5800,398.26,3.8304501337892054,14.270955327398605,0.01,0.01
8550,5800,397.51,3.8244034278358963,14.231616984201512,0.01,0.01
8600,5800,396.75,3.81848200485398,14.194073592704655,0.01,0.01
8650,5800,395.99,3.8125044089503635,14.156506944369305,0.01,0.01
8700,5800,395.23,3.8064792422020073,14.11958592180834,0.01,0.01
8750,5800,394.46,3.8004402183369344,14.082798721867498,0.01,0.01
8800,5800,393.69,3.7944093050849075,14.046538781174197,0.01,0.01
8850,5800,392.92,3.7883677776975935,14.010324798050643,0.0,0.0
8900,5800,392.15,3.78236913100255,13.974502910104214,0.0,0.0
8950,5800,391.38,3.776240372482372,13.93819095283626,0.0,0.0
9000,5800,390.6,3.7702201089724463,13.901139401918856,0.0,0.0
9050,5800,389.83,3.7641438704761927,13.864971225123208,0.0,0.0
9100,5800,389.05,3.7580641623999522,13.82843551200359,0.0,0.0
9150,5800,388.27,3.751969438308855,13.791361724920334,0.0,0.0
9200,5800,387.48,3.7459448767127177,13.754578958821881,0.0,0.0
9250,5800,386.7,3.7398386182462904,13.718727811731132,0.0,0.0
9300,5800,385.92,3.7337468469046566,13.6833637289931,0.0,0.0
9350,5800,385.13,3.7276604717718356,13.647962656131277,0.0,0.0
9400,5800,384.35,3.7216328313937908,13.612969232380348,0.0,0.0
9450,5800,383.56,3.7155207540806163,13.578311396193426,0.0,0.0
9500,5800,382.77,3.7094708099805302,13.54386092638511,0.0,0.0
9550,5800,381.98,3.703379924356844,13.508514016174209,0.0,0.0
9600,5800,381.2,3.697315629966411,13.472933048816927,0.0,0.0
9650,5800,380.41,3.691208651268503,13.43838552218919,0.0,0.0
9700,5800,379.62,3.685120770158144,13.40328809534581,0.0,0.0
9750,5800,378.83,3.6789817711584023,13.367660273687493,0.0,0.0
9800,5800,378.04,3.6729431166366555,13.332771390846622,0.0,0.0
9850,5800,377.25,3.6668227941381746,13.298598385738444,0.0,0.0
9900,5800,376.46,3.660742742173951,13.264541892470978,0.0,0.0
9950,5800,375.67,3.6546087935249125,13.230885643581203,0.0,0.0
10000,5800,374.88,3.648601512551876,13.19733575712446,0.0,0.0
5850,5850,426.61,4.08587671580162,16.302182621934,0.14,0.14
5900,5850,426.48,4.082974328761959,16.265956160748324,0.14,0.14
5950,5850,426.31,4.080012966066935,16.227033637703638,0.14,0.14
6000,5850,426.13,4.076915666778038,16.18942430764311,0.13,0.13
6050,5850,425.91,4.073719203700412,16.149850128488357,0.13,0.13
6100,5850,425.68,4.070403795130317,16.111095431442557,0.13,0.13
6150,5850,425.42,4.067029309221562,16.073141376580224,0.12,0.12
6200,5850,425.15,4.063528646631274,16.03535897963013,0.12,0.12
6250,5850,424.85,4.0599577850168656,15.998029705904955,0.12,0.12
6300,5850,424.53,4.056337837673503,15.959536999248446,0.11,0.11
6350,5850,424.19,4.052548662851845,15.919111534647248,0.11,0.11
6400,5850,423.84,4.048660729660438,15.878481928781031,0.11,0.11
6450,5850,423.46,4.04474417320603,15.83963180824321,0.11,0.11
6500,5850,423.07,4.040675206951431,15.800984552476343,0.1,0.1
6550,5850,422.66,4.03661105035844,15.762548452153322,0.1,0.1
6600,5850,422.24,4.032391205553415,15.724588920499537,0.1,0.1
6650,5850,421.8,4.02810617656668,15.686392227679486,0.09,0.09
6700,5850,421.34,4.023765373928149,15.64595123030219,0.09,0.09
6750,5850,420.87,4.019263465461529,15.607773055766136,0.09,0.09
6800,5850,420.39,4.014759512071515,15.566759208761331,0.08,0.08
6850,5850,419.89,4.01017463642742,15.527334864315856,0.08,0.08
6900,5850,419.38,4.0055329407131195,15.488134029471517,0.08,0.08
6950,5850,418.85,4.000823846609488,15.449642882747005,0.08,0.08
7000,5850,418.32,3.9959971572265447,15.411299112418973,0.07,0.07
7050,5850,417.77,3.991193299523641,15.373314659790141,0.07,0.07
7100,5850,417.21,3.9862864384713115,15.334353053478836,0.07,0.07
7150,5850,416.64,3.981360222870175,15.293873563544784,0.06,0.06
7200,5850,416.06,3.976339374485602,15.253298494485955,0.06,0.06
7250,5850,415.47,3.97126027845372,15.213847046121193,0.06,0.06
7300,5850,414.87,3.9661964822766196,15.175041741638873,0.06,0.06
7350,5850,414.26,3.9610154833476665,15.13662682271154,0.05,0.05
7400,5850,413.64,3.9557938384870757,15.098461218775745,0.05,0.05
7450,5850,413.01,3.950631735750868,15.060745016949129,0.05,0.05
7500,5850,412.38,3.945327421893421,15.02176045292906,0.05,0.05
7550,5850,411.73,3.939977211721857,14.982758502491496,0.05,0.05
7600,5850,411.08,3.9346654368222875,14.942774474282635,0.04,0.04
7650,5850,410.42,3.929220225090665,14.903170298167819,0.04,0.04
7700,5850,409.76,3.9236992319484347,14.864571028014884,0.04,0.04
7750,5850,409.08,3.9182392617595427,14.82644672917871,0.04,0.04
7800,5850,408.4,3.9126842047807515,14.78868565889071,0.03,0.03
7850,5850,407.72,3.907094413989372,14.75129110812705,0.03,0.03
7900,5850,407.02,3.9015581373061057,14.713472260198538,0.03,0.03
7950,5850,406.33,3.8959350140787254,14.674428230057934,0.03,0.03
8000,5850,405.62,3.8902829598524336,14.636826149590943,0.03,0.03
8050,5850,404.91,3.884570205426155,14.597185347193307,0.02,0.02
8100,5850,404.2,3.878804847348593,14.558524993559788,0.02,0.02
8150,5850,403.48,3.873088882851292,14.520625309604497,0.02,0.02
8200,5850,402.76,3.867352217843884,14.483449276855522,0.02,0.02
8250,5850,402.03,3.861474212096294,14.446323363317317,0.02,0.02
8300,5850,401.3,3.8557159563134515,14.409620089144767,0.02,0.02
8350,5850,400.56,3.849871664167861,14.37273027592316,0.01,0.01
8400,5850,399.82,3.8439362795003036,14.33447453123482,0.01,0.01
8450,5850,399.08,3.8380694693929187,14.295371729726048,0.01,0.01
8500,5850,398.33,3.8322002432501314,14.257491490306206,0.01,0.01
8550,5850,397.58,3.8262719268952536,14.219748878527428,0.01,0.01
